Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004240,18202,"Goat, meat, all cuts, lean, raw",440.00,440.00,74.90,22.00,3.53,1.80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,9.00,,,,0.09,,11.00,2.60,,21.00,0.00,,,,185.00,332.00,11.70,72.00,,,4.17,2.00,0.00,0.00,,0.00,2.00,,,,0.12,0.08,3.62,3.28,6.90,0.29,0.04,,1.00,21.00,0.00,21.00,21.00,0.00,0.20,0.00,0.50,0.00,2.70,0.60,,0.00,,0.00,,0.00,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.03,0.01,0.38,0.02,0.34,,0.00,,0.00,,0.00,0.79,,,0.00,,0.04,0.01,0.61,,,,,0.00,,,,0.00,,,0.00,,,,0.66,,,,0.06,0.01,,0.00,,,,0.00,,0.00,2.94,,,31.88,11.19,,18.71,1.58,,0.00,,3.60,0.14,33.50,,77.14,0.00,73.00,,,,,,,,,,,,,,,,,,,1192.00,1532.00,1890.00,,3260.00,1120.00,601.00,946.00,1680.00,1845.00,554.00,855.00,962.00,800.00,918.00,707.00,193.00,997.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004238,18202,"Goat, meat, all cuts, lean, baked, no added fat",661.00,661.00,65.20,31.30,5.00,3.50,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,11.00,,,,0.13,,11.00,3.40,,23.00,0.00,,,,202.00,320.00,16.70,73.00,,,5.95,2.00,0.00,0.00,,0.00,2.00,,,,0.05,0.05,3.65,4.66,8.31,0.10,0.02,,2.60,19.00,0.00,19.00,19.00,0.00,0.20,0.00,0.40,0.00,2.20,0.70,,0.00,,0.00,,0.00,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.05,0.01,0.66,0.05,0.74,,0.01,,0.00,,0.00,1.52,,,0.00,,0.06,0.02,1.13,,,,,0.01,,,,0.00,,,0.00,,,,1.24,,,,0.13,0.04,,23.32,,,,0.99,,0.00,7.40,,,74.20,24.69,,40.23,4.20,,0.00,,6.41,0.35,71.33,,186.35,0.00,120.00,,,,,,,,,,,,,,,,,,,1614.00,2124.00,2623.00,,4516.00,1475.00,817.00,1354.00,2394.00,2580.00,786.00,1221.00,1286.00,1119.00,1306.00,1029.00,274.00,1423.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004239,18202,"Goat, meat, all cuts, lean, casseroled, no added fat",871.00,871.00,50.30,43.60,6.99,3.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,17.00,,,,0.17,,10.90,4.89,,27.00,0.00,,,,238.00,361.00,21.90,78.00,,,7.84,3.00,0.00,0.00,,0.00,3.00,,,,0.07,0.09,4.30,6.50,13.66,0.57,0.04,,1.10,23.00,0.00,23.00,23.00,0.00,0.40,0.00,0.90,0.00,4.81,1.00,,0.00,,0.00,,0.00,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.06,0.02,0.74,0.05,0.68,,0.01,,0.00,,0.00,1.56,,,0.00,,0.07,0.02,1.22,,,,,0.00,,,,0.00,,,0.00,,,,1.32,,,,0.11,0.03,,0.00,,,,0.00,,0.00,5.83,,,63.13,22.15,,37.05,3.14,,0.00,,7.13,0.28,66.33,,152.76,0.00,145.00,,,,,,,,,,,,,,,,,,,2360.00,3034.00,3743.00,,6455.00,2217.00,1191.00,1874.00,3326.00,3654.00,1096.00,1694.00,1905.00,1584.00,1817.00,1400.00,382.00,1974.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004243,18202,"Goat, meat, all cuts, untrimmed, raw",566.00,566.00,72.30,21.20,3.39,5.60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,9.00,,,,0.08,,11.00,2.55,,20.00,0.00,,,,175.00,313.00,11.10,69.00,,,3.90,8.00,0.00,0.00,,0.00,8.00,,,,0.11,0.07,3.43,3.14,6.57,0.28,0.04,,1.00,21.00,0.00,21.00,21.00,0.00,0.40,0.00,0.50,0.00,2.77,0.90,,0.00,,0.00,,0.00,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.13,0.04,1.24,0.10,1.35,,0.02,,0.00,,0.00,2.88,,,0.00,,0.12,0.05,1.82,,,,,0.00,,,,0.00,,,0.00,,,,2.00,,,,0.11,0.04,,0.00,,,,0.00,,0.00,2.68,,,29.04,10.19,,24.61,1.44,,0.00,,3.28,0.22,38.08,,437.86,0.00,78.00,,,,,,,,,,,,,,,,,,,1134.00,1445.00,1774.00,,3052.00,1110.00,563.00,882.00,1570.00,1722.00,514.00,802.00,934.00,754.00,858.00,658.00,185.00,935.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004242,18202,"Goat, meat, all cuts, untrimmed, casseroled, no added fat ",1011.00,1011.00,50.50,37.80,6.05,10.00,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,16.00,,,,0.14,,9.80,4.32,,23.00,0.00,,,,204.00,308.00,18.90,68.00,,,6.62,10.00,0.00,0.00,,0.00,10.00,,,,0.06,0.08,3.67,5.61,11.73,0.49,0.04,,1.10,20.00,0.00,20.00,20.00,0.00,0.60,0.00,0.80,0.00,4.45,1.30,,0.00,,0.00,,0.00,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.24,0.07,2.21,0.18,2.41,,0.03,,0.00,,0.00,5.15,,,0.01,,0.22,0.08,3.24,,,,,0.00,,,,0.00,,,0.00,,,,3.56,,,,0.20,0.06,,0.00,,,,0.00,,0.00,4.79,,,51.85,18.20,,43.95,2.58,,0.00,,5.86,0.38,68.00,,781.90,0.00,140.00,,,,,,,,,,,,,,,,,,,2025.00,2580.00,3167.00,,5449.00,1983.00,1006.00,1574.00,2803.00,3074.00,917.00,1432.00,1668.00,1347.00,1532.00,1175.00,330.00,1670.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004241,18202,"Goat, meat, all cuts, untrimmed, baked, no added fat",847.00,847.00,61.40,29.20,4.67,9.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,11.00,,,,0.12,,11.00,3.19,,22.00,0.00,,,,192.00,306.00,16.00,70.00,,,5.63,6.00,,0.00,,0.00,6.00,,,,0.05,0.04,3.98,4.34,8.32,,0.03,,2.60,18.00,0.00,18.00,18.00,0.00,0.40,0.00,0.40,0.00,2.40,0.70,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.19,0.06,1.93,0.19,2.18,,0.02,,0.00,,0.00,4.58,,,0.00,,0.20,0.10,3.23,,,,,0.02,,,,0.00,,,0.00,,,,3.54,,,,0.22,0.06,,21.03,,,,0.90,,0.00,6.68,,,66.93,22.27,,48.33,3.79,,6.02,,5.78,0.46,76.39,,635.36,0.00,115.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006862,18103,"Pork, belly, rind removed, raw",1286.00,1286.00,54.40,18.60,2.98,26.20,0.90,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,0.00,,0.00,,6.00,,,,0.05,,0.00,0.45,0.00,15.00,0.01,,0.00,,140.00,250.00,16.00,58.00,,,1.40,15.00,,0.00,,0.00,15.00,,,,0.58,0.10,4.30,2.55,6.85,0.55,0.10,,0.40,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,0.00,1.71,0.30,,0.00,,0.00,,0.00,,0.30,0.00,0.00,0.00,0.00,,0.10,,1.40,0.00,24.10,0.40,11.90,,0.20,,0.00,,0.00,38.10,,,0.00,,2.80,0.00,40.90,,,,,0.70,,,,0.00,,0.00,0.00,,,,44.40,,,,11.40,0.90,,0.00,,0.00,,0.40,,,0.10,0.00,,0.20,0.00,,,0.00,0.00,0.10,,0.10,13.20,0.20,,0.20,0.00,0.00,0.00,0.00,,0.02,,0.35,0.00,6.02,0.10,2.97,,0.05,,0.00,,0.00,9.51,,,0.00,,0.70,0.00,10.21,,,,,0.17,,,,0.00,,0.00,0.00,,,,11.09,,,,2.85,0.22,,0.00,,0.00,,99.87,,24.97,0.00,,,49.94,0.00,,24.97,0.00,,0.00,,24.97,3.30,49.94,,49.94,0.00,60.00,,,,,,,,,,,,,,,,,50.00,,,,,,,,,,,,,,,,,,150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006860,18103,"Pork, belly, rind removed, baked, no added fat",1606.00,1606.00,40.60,27.40,4.38,30.80,1.30,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,0.00,,0.00,,8.00,,,,0.07,,0.00,0.66,0.00,16.00,0.01,,0.00,,175.00,294.00,23.50,68.00,,,2.06,16.00,,0.00,,0.00,16.00,,,,0.51,0.14,5.38,3.75,9.12,0.81,0.11,,0.40,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.00,0.00,2.26,0.40,,0.00,,0.00,,0.00,,0.35,0.00,0.00,0.00,0.00,,0.10,,1.40,0.00,24.10,0.40,11.90,,0.20,,0.00,,0.00,38.10,,,0.00,,2.80,0.00,40.90,,,,,0.70,,,,0.00,,0.00,0.00,,,,44.40,,,,11.40,0.90,,0.00,,0.00,,0.40,,,0.10,0.00,,0.20,0.00,,,0.00,0.00,0.10,,0.10,13.20,0.20,,0.20,0.00,0.00,0.00,0.00,,0.03,,0.41,0.00,7.08,0.12,3.50,,0.06,,0.00,,0.00,11.19,,,0.00,,0.82,0.00,12.01,,,,,0.20,,,,0.00,,0.00,0.00,,,,13.04,,,,3.35,0.26,,0.00,,0.00,,117.48,,29.37,0.00,,,58.74,0.00,,29.37,0.00,,0.00,,29.37,3.88,58.74,,58.74,0.00,71.00,,,,,,,,,,,,,,,,,50.00,,,,,,,,,,,,,,,,,,220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006875,18103,"Pork, butterfly steak, lean, raw",469.00,469.00,74.40,24.10,3.86,1.60,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,6.00,,80.00,,0.04,0.00,0.80,0.54,,26.00,0.01,,,,240.00,420.00,27.50,46.00,230.00,,1.55,0.00,,0.00,,0.00,0.00,,,,0.84,0.00,9.40,4.78,14.18,1.00,0.57,2.80,0.20,57.00,0.00,57.00,57.00,0.00,0.40,0.00,0.00,0.00,0.40,0.20,,,,,,,,0.20,0.00,0.00,0.00,0.00,,0.00,,1.10,0.10,23.20,0.30,12.20,,0.00,,0.20,,0.20,37.30,,,0.00,,3.40,0.60,39.30,,,,,0.60,,,,0.00,,,0.00,,,,43.90,,,,12.10,0.50,,0.10,,,,0.40,,,0.10,0.50,,3.40,0.00,,,0.00,0.50,0.60,,0.30,18.50,0.90,,0.40,0.00,0.00,0.00,0.00,,0.00,,0.02,0.00,0.34,0.00,0.18,,0.00,,0.00,,0.00,0.54,,,0.00,,0.05,0.01,0.57,,,,,0.01,,,,0.00,,,0.00,,,,0.64,,,,0.18,0.01,,1.46,,,,5.82,,1.46,7.28,,,49.50,0.00,,8.74,7.28,,0.00,,4.37,0.27,13.10,,5.82,0.00,48.00,,,,,,,,,,,,,,,,,73.00,,,,,,,,,,,,,,,,,,281.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006874,18103,"Pork, butterfly steak, lean, grilled, no added fat",656.00,656.00,62.60,32.50,5.20,2.80,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,0.00,1.00,0.00,6.00,0.30,80.00,,0.08,0.00,0.80,0.70,0.00,29.00,0.00,0.00,1.20,1.00,260.00,450.00,33.50,46.00,290.00,0.60,2.61,0.00,,0.00,,0.00,0.00,,,,1.40,0.14,8.20,6.45,14.65,0.06,0.46,3.30,0.30,8.00,0.00,8.00,8.00,0.00,0.40,0.00,0.00,0.00,0.40,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,0.00,,1.40,0.10,26.20,0.50,13.50,,0.30,,0.00,,0.00,42.00,,,0.10,,2.90,,40.50,,,,,0.70,,,,0.00,,,0.00,,,,44.20,,,,11.00,0.70,,0.20,,,,0.30,,,0.10,0.20,,1.00,0.00,,,,0.00,0.30,,0.20,14.00,0.50,,0.40,0.00,0.00,0.00,0.00,,0.00,,0.04,0.00,0.67,0.01,0.34,,0.01,,0.00,,0.00,1.07,,,0.00,,0.07,,1.03,,,,,0.02,,,,0.00,,,0.00,,,,1.13,,,,0.28,0.02,,5.10,,,,7.64,,2.55,5.10,,,25.48,0.00,,7.64,0.00,,,,5.10,0.36,12.74,,10.19,0.00,130.00,,,,,,,,,,,,,,,,,73.00,,,,,,,,,,,,,,,,,,380.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006866,18103,"Pork, butterfly steak, untrimmed, raw",643.00,643.00,70.60,22.70,3.63,7.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,6.00,,78.00,,0.04,2.00,0.80,0.54,,25.00,0.01,,,,228.00,398.00,25.80,44.00,216.00,,1.46,2.00,,0.00,,0.00,2.00,,,,0.79,0.00,8.94,4.50,13.45,0.96,0.54,3.30,0.30,53.00,0.00,53.00,53.00,0.00,0.80,0.00,0.00,0.00,0.81,0.20,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.07,0.01,1.52,0.02,0.80,,0.00,,0.00,,0.00,2.43,,,0.00,,0.16,0.01,2.77,,,,,0.05,,,,0.00,,,0.01,,,,3.01,,,,0.65,0.04,,1.34,,,,26.25,,1.34,6.70,,,50.77,0.00,,8.04,6.70,,0.00,,4.02,0.79,12.06,,31.47,0.00,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006864,18103,"Pork, butterfly steak, untrimmed, grilled, no added fat",825.00,825.00,59.20,30.60,4.90,8.20,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,1.00,0.00,7.00,0.30,79.00,,0.08,0.00,0.70,0.67,0.00,27.00,0.00,0.00,1.20,1.00,250.00,427.00,32.40,45.00,272.00,,2.44,1.00,,0.00,,0.00,1.00,,,,1.31,0.14,7.80,6.08,13.87,0.09,0.43,3.80,0.40,8.00,0.00,8.00,8.00,0.00,0.80,0.00,0.00,0.00,0.85,0.00,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.11,0.00,1.98,0.04,1.06,,0.01,,0.00,,0.00,3.21,,,0.00,,0.20,,3.36,,,,,0.06,,,,0.00,,,0.00,,,,3.62,,,,0.73,0.04,,4.69,,,,32.37,,2.34,4.69,,,28.83,0.00,,7.03,0.00,,,,4.69,0.86,11.72,,36.33,0.00,123.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006883,18103,"Pork, diced, untrimmed, raw",502.00,502.00,74.30,22.80,3.65,3.10,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,6.00,,90.00,,0.08,0.00,0.80,0.84,,27.00,0.01,,,,230.00,465.00,18.50,59.00,210.00,,2.40,0.00,,0.00,,0.00,0.00,,,,0.74,0.27,9.20,4.53,13.73,1.30,0.44,2.00,0.50,4.00,0.00,4.00,4.00,0.00,0.40,0.00,0.00,0.00,0.40,0.20,,,,,,,,0.21,0.00,0.00,0.00,0.00,,0.00,,1.20,0.00,22.60,0.40,11.60,,0.00,,0.10,,0.20,36.10,,,0.00,,2.80,0.50,41.10,,,,,0.70,,,,0.00,,,0.00,,,,45.10,,,,13.20,0.80,,0.00,,,,0.40,,,0.10,0.30,,2.20,0.10,,,0.10,0.30,0.40,,0.30,18.20,0.80,,0.50,0.00,0.00,0.00,0.00,,0.00,,0.03,0.00,0.64,0.01,0.33,,0.00,,0.00,,0.00,1.02,,,0.00,,0.08,0.01,1.16,,,,,0.02,,,,0.00,,,0.00,,,,1.27,,,,0.37,0.02,,0.00,,,,11.28,,2.82,8.46,,,62.06,2.82,,11.28,8.46,,2.82,,8.46,0.51,22.57,,14.10,0.00,69.00,,,,,,,,,,,,,,,,,73.00,,,,,,,,,,,,,,,,,,266.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006881,18103,"Pork, diced, untrimmed, fried, no added fat",647.00,647.00,64.40,31.30,5.01,3.10,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,1.20,0.10,7.00,0.30,90.00,,0.12,0.00,0.80,1.15,0.20,30.00,0.01,0.00,1.20,1.00,220.00,465.00,29.00,90.00,210.00,,3.75,0.00,,0.00,,0.00,0.00,,,,0.94,0.26,5.50,6.21,11.71,1.60,0.35,3.20,0.70,22.00,0.00,22.00,22.00,0.00,0.40,0.00,0.00,0.00,0.40,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,0.00,,1.20,0.00,22.60,0.40,11.60,,0.00,,0.10,,0.20,36.10,,,0.00,,2.80,0.50,41.10,,,,,0.70,,,,0.00,,,0.00,,,,45.10,,,,13.20,0.80,,0.00,,,,0.40,,,0.10,0.30,,2.20,0.10,,,0.10,0.30,0.40,,0.30,18.20,0.80,,0.50,0.00,0.00,0.00,0.00,,0.00,,0.03,0.00,0.64,0.01,0.33,,0.00,,0.00,,0.00,1.02,,,0.00,,0.08,0.01,1.16,,,,,0.02,,,,0.00,,,0.00,,,,1.27,,,,0.37,0.02,,0.00,,,,11.28,,2.82,8.46,,,62.06,2.82,,11.28,8.46,,2.82,,8.46,0.51,22.57,,14.10,0.00,82.00,,,,,,,,,,,,,,,,,73.00,,,,,,,,,,,,,,,,,,366.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
